Promotion_ID,Product_ID,Discount_Percentage,Promotion_Start_Date,Promotion_End_Date,Promotion_Type,Target_Audience,Promotion_Channel
1,201,10,01/07/24,16/07/24,Seasonal Sale,Young Adults,Email
2,202,15,06/07/24,21/07/24,Clearance,General,Social Media
3,203,20,11/07/24,26/07/24,Holiday Sale,Families,Website
4,204,25,16/07/24,31/07/24,Flash Sale,Students,In-Store
5,205,30,21/07/24,05/08/24,End of Season Sale,Professionals,SMS
6,206,5,26/07/24,10/08/24,Bogo Offer,Young Adults,Email
7,207,10,15/02/24,28/02/24,Flash Sale,General,Website
8,208,12,01/04/24,10/04/24,Clearance Sale,Students,Email
9,209,18,05/04/24,20/04/24,Weekend Special,Families,SMS
10,210,5,01/05/24,15/05/24,Loyalty Program,Young Adults,In-Store
11,211,20,10/05/24,30/05/24,Seasonal Clearance,General,Social Media
12,212,15,01/06/24,10/06/24,Referral Discount,All Customers,Email
13,213,10,05/06/24,25/06/24,New Year Sale,Young Adults,Social Media
14,214,5,20/01/24,10/02/24,Black Friday Sale,Families,Website
15,215,25,20/02/24,10/03/24,Spring Sale,Professionals,In-Store
16,216,30,15/03/24,05/04/24,Membership Discount,Members Only,Email
17,217,15,10/04/24,30/04/24,"Buy More, Save More",General,SMS
18,218,5,15/05/24,01/06/24,Student Discount,Students,Website
19,219,12,01/06/24,15/06/24,Anniversary Sale,Couples,Email
20,220,18,10/06/24,20/06/24,Clearance Blowout,General,In-Store
21,221,10,01/01/24,15/01/24,Holiday Discount,Families,Social Media
22,222,20,01/02/24,15/02/24,End of Season Clearance,Young Adults,Website
23,223,15,05/03/24,20/03/24,VIP Customer Sale,Loyal Customers,SMS
24,224,12,01/04/24,15/04/24,Seasonal Promo,All Customers,Email
25,225,30,01/05/24,20/05/24,Back-to-School Sale,Students,In-Store
26,226,18,05/06/24,25/06/24,Cyber Monday Sale,Online Shoppers,Website
27,227,10,15/01/24,05/02/24,Fall Festival Sale,Families,Social Media
28,228,25,20/02/24,05/03/24,Mother's Day Special,Families,Email
29,229,15,15/03/24,30/03/24,Father's Day Promo,General,In-Store
30,230,12,20/04/24,05/05/24,Last-Minute Deals,General,SMS
